session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S022710,R05534,2025-04-27 16:46:57+00:00,31,1,0,Cairo,Bronze,Control
S022714,R01432,2025-04-27 07:05:25+00:00,77,1,0,Cairo,Platinum,Variant B
S022715,R04182,2025-04-27 04:15:43+00:00,21,1,0,Cairo,Bronze,Variant A
S022717,R00969,2025-04-27 19:46:10+00:00,3,5,0,Cairo,Silver,Variant B
S022723,R05035,2025-04-27 10:21:26+00:00,14,5,1,Cairo,Platinum,Variant A
S022724,R04635,2025-04-26 22:23:55+00:00,37,3,1,Cairo,Bronze,Variant B
S022726,R06934,2025-04-27 12:41:50+00:00,145,5,0,Cairo,Bronze,Control
S022733,R07609,2025-04-27 05:12:30+00:00,59,2,0,Cairo,Bronze,Variant B
S022736,R03914,2025-04-27 10:35:33+00:00,43,2,1,Cairo,Platinum,Variant B
S022739,R03967,2025-04-26 22:27:43+00:00,34,5,1,Cairo,Silver,Control
S022741,R00930,2025-04-27 05:24:00+00:00,59,5,1,Cairo,Gold,Control
S022743,R05422,2025-04-27 05:20:53+00:00,27,4,0,Cairo,Bronze,Variant A
S022748,R02100,2025-04-27 05:01:19+00:00,41,5,0,Cairo,Gold,Variant B
S022749,R05886,2025-04-27 04:50:50+00:00,29,5,0,Cairo,Bronze,Variant A
S022750,R06525,2025-04-27 05:07:58+00:00,4,2,0,Cairo,Silver,Variant A
S022752,R08700,2025-04-27 10:16:03+00:00,41,2,0,Cairo,Silver,Control
S022753,R04930,2025-04-27 14:35:28+00:00,59,2,0,Cairo,Silver,Control
S022755,R07297,2025-04-27 15:48:49+00:00,0,5,0,Cairo,Gold,Variant B
S022756,R05858,2025-04-27 05:41:37+00:00,64,1,0,Cairo,Bronze,Control
S022757,R01331,2025-04-27 14:16:41+00:00,15,1,0,Cairo,Bronze,Variant A
S022759,R03214,2025-04-27 05:09:02+00:00,7,4,0,Cairo,Bronze,Variant B
S022760,R04716,2025-04-27 21:48:01+00:00,63,2,0,Cairo,Bronze,Control
S022771,R03935,2025-04-27 13:03:13+00:00,11,5,1,Cairo,Gold,Variant A
S022774,R02134,2025-04-27 16:51:11+00:00,70,1,0,Cairo,Bronze,Control
S022775,R05861,2025-04-27 14:54:37+00:00,63,5,0,Cairo,Silver,Variant A
S022777,R07146,2025-04-27 04:07:16+00:00,17,2,0,Cairo,Gold,Control
S022779,R01415,2025-04-27 17:22:12+00:00,0,3,0,Cairo,Silver,Variant B
S022780,R07509,2025-04-27 09:10:58+00:00,72,1,0,Cairo,Bronze,Variant A
S022781,R00699,2025-04-27 02:06:39+00:00,26,3,0,Cairo,Silver,Variant A
S022784,R04766,2025-04-26 23:18:52+00:00,51,2,0,Cairo,Bronze,Variant A
S022786,R04112,2025-04-27 14:25:04+00:00,533,5,1,Cairo,Bronze,Control
S022788,R04875,2025-04-27 04:05:16+00:00,6,1,1,Cairo,Platinum,Variant B
S022789,R02259,2025-04-27 06:01:23+00:00,72,1,0,Cairo,Silver,Variant A
S022795,R07153,2025-04-27 15:51:03+00:00,14,2,0,Cairo,Bronze,Variant A
S022799,R03855,2025-04-27 06:28:22+00:00,7,5,0,Cairo,Bronze,Control
S022804,R03846,2025-04-27 20:56:28+00:00,27,1,0,Cairo,Bronze,Variant A
S022805,R00618,2025-04-27 09:10:09+00:00,78,1,0,Cairo,Bronze,Control
S022814,R05578,2025-04-27 09:35:46+00:00,11,5,0,Cairo,Bronze,Variant A
S022817,R01989,2025-04-27 16:07:01+00:00,350,4,1,Cairo,Bronze,Control
S022824,R01955,2025-04-27 12:48:55+00:00,6,2,0,Cairo,Bronze,Variant B
S022826,R07285,2025-04-27 17:31:43+00:00,119,2,0,Cairo,Platinum,Control
S022828,R06940,2025-04-27 10:02:19+00:00,13,5,0,Cairo,Gold,Variant B
S022831,R09310,2025-04-27 20:24:04+00:00,29,3,0,Cairo,Bronze,Variant B
S022832,R02365,2025-04-27 15:40:06+00:00,4,5,1,Cairo,Bronze,Control
S022837,R01423,2025-04-27 04:19:58+00:00,3,5,0,Cairo,Bronze,Variant A
S022838,R03738,2025-04-27 05:07:59+00:00,69,1,1,Cairo,Platinum,Control
S022841,R03623,2025-04-27 18:28:59+00:00,22,1,0,Cairo,Bronze,Variant A
S022849,R06896,2025-04-27 18:03:01+00:00,63,1,0,Cairo,Bronze,Variant B
S022853,R04382,2025-04-27 10:52:50+00:00,167,1,0,Cairo,Bronze,Variant A
S022855,R01498,2025-04-27 17:44:39+00:00,18,4,0,Cairo,Bronze,Variant A
S022857,R05609,2025-04-27 20:00:48+00:00,54,3,0,Cairo,Bronze,Control
S022858,R02552,2025-04-27 14:04:19+00:00,7,1,0,Cairo,Bronze,Variant A
S022859,R06424,2025-04-27 20:34:49+00:00,61,1,0,Cairo,Bronze,Control
S022860,R04084,2025-04-27 16:29:18+00:00,78,5,0,Cairo,Silver,Variant B
S022862,R04833,2025-04-27 07:54:49+00:00,42,1,0,Cairo,Bronze,Variant A
S022866,R08629,2025-04-27 06:42:07+00:00,261,2,0,Cairo,Bronze,Variant B
S022873,R06990,2025-04-27 15:56:46+00:00,177,5,1,Cairo,Bronze,Control
S022876,R03800,2025-04-27 17:21:23+00:00,109,5,0,Cairo,Bronze,Variant A
S022878,R06577,2025-04-27 04:11:41+00:00,1,2,0,Cairo,Bronze,Variant A
S022881,R01544,2025-04-27 03:55:26+00:00,42,5,0,Cairo,Bronze,Control
S022884,R02490,2025-04-27 16:53:32+00:00,15,4,0,Cairo,Bronze,Variant A
S022890,R07319,2025-04-27 06:01:32+00:00,113,1,0,Cairo,Bronze,Variant B
S022893,R03042,2025-04-27 04:20:20+00:00,259,2,0,Cairo,Bronze,Variant B
S022902,R04100,2025-04-27 14:01:50+00:00,58,5,0,Cairo,Silver,Variant A
S022908,R06805,2025-04-27 07:23:31+00:00,109,5,0,Cairo,Bronze,Variant A
S022911,R02750,2025-04-27 18:37:28+00:00,2,3,0,Cairo,Bronze,Control
S022914,R06738,2025-04-27 20:54:34+00:00,293,5,1,Cairo,Bronze,Variant B
S022915,R07209,2025-04-27 04:21:29+00:00,101,1,0,Cairo,Silver,Control
S022922,R02384,2025-04-27 05:29:23+00:00,55,3,0,Cairo,Silver,Variant B
S022924,R06189,2025-04-27 03:23:41+00:00,43,5,0,Cairo,Bronze,Variant A
S022931,R01332,2025-04-27 07:22:47+00:00,0,2,0,Cairo,Bronze,Variant A
S022932,R01570,2025-04-27 19:43:31+00:00,258,1,0,Cairo,Bronze,Variant B
S022934,R09172,2025-04-27 07:56:25+00:00,46,5,0,Cairo,Silver,Control
S022940,R00942,2025-04-27 00:10:48+00:00,14,4,0,Cairo,Gold,Variant A
S022941,R06227,2025-04-27 15:22:08+00:00,46,4,0,Cairo,Bronze,Variant A
S022944,R02403,2025-04-26 22:54:18+00:00,373,2,0,Cairo,Platinum,Control
S022945,R04761,2025-04-27 18:08:19+00:00,83,4,0,Cairo,Bronze,Variant A
S022949,R02989,2025-04-27 12:15:45+00:00,273,5,0,Cairo,Bronze,Variant A
S022950,R09176,2025-04-27 03:43:24+00:00,0,2,0,Cairo,Bronze,Variant B
S022952,R02978,2025-04-27 12:22:38+00:00,7,1,0,Cairo,Silver,Control
S022953,R06160,2025-04-27 07:09:15+00:00,162,2,1,Cairo,Gold,Variant B
S022956,R03150,2025-04-27 05:08:23+00:00,54,4,0,Cairo,Bronze,Control
S022957,R08754,2025-04-27 11:16:28+00:00,11,1,0,Cairo,Bronze,Control
S022961,R04947,2025-04-27 16:42:36+00:00,2,1,1,Cairo,Silver,Control
S022965,R03852,2025-04-27 17:26:15+00:00,4,2,0,Cairo,Bronze,Control
S022968,R03231,2025-04-27 12:56:22+00:00,11,1,0,Cairo,Bronze,Control
S022970,R06400,2025-04-27 04:21:15+00:00,200,2,1,Cairo,Gold,Variant B
S022973,R00025,2025-04-27 16:19:42+00:00,14,2,0,Cairo,Bronze,Variant A
S022977,R03808,2025-04-27 14:53:56+00:00,21,4,0,Cairo,Bronze,Control
S022979,R04563,2025-04-27 16:18:26+00:00,1,5,0,Cairo,Bronze,Control
S022987,R00169,2025-04-27 13:14:50+00:00,0,3,0,Cairo,Bronze,Variant B
S022990,R06942,2025-04-27 07:22:01+00:00,102,5,0,Cairo,Bronze,Variant B
S022993,R07182,2025-04-27 19:38:08+00:00,18,5,0,Cairo,Silver,Control
S022995,R01502,2025-04-27 11:10:43+00:00,3,5,0,Cairo,Platinum,Control
S023000,R07291,2025-04-27 01:21:03+00:00,189,4,0,Cairo,Silver,Control
S023001,R07039,2025-04-27 04:57:25+00:00,36,1,0,Cairo,Bronze,Control
S023002,R06041,2025-04-26 22:55:56+00:00,3,1,0,Cairo,Silver,Control
S023008,R06348,2025-04-27 17:26:34+00:00,23,5,0,Cairo,Silver,Variant A
S023009,R07264,2025-04-27 08:49:45+00:00,34,1,0,Cairo,Silver,Control
S023013,R08414,2025-04-27 10:55:20+00:00,13,4,1,Cairo,Gold,Variant A
S023014,R05605,2025-04-27 05:19:56+00:00,54,1,0,Cairo,Bronze,Control
S023016,R05903,2025-04-27 04:40:55+00:00,2,2,0,Cairo,Silver,Variant B
S023017,R06155,2025-04-27 20:06:42+00:00,34,5,0,Cairo,Bronze,Variant B
S023020,R00786,2025-04-27 17:09:54+00:00,419,5,1,Cairo,Bronze,Variant A
S023023,R05721,2025-04-27 14:23:58+00:00,24,1,0,Cairo,Bronze,Variant A
S023031,R04910,2025-04-27 15:58:43+00:00,13,3,0,Cairo,Silver,Variant A
S023033,R04961,2025-04-27 20:24:59+00:00,47,3,0,Cairo,Bronze,Variant A
S023038,R09707,2025-04-27 04:40:37+00:00,133,1,0,Cairo,Bronze,Variant B
S023042,R04326,2025-04-27 04:24:24+00:00,1,1,0,Cairo,Bronze,Variant A
S023045,R01776,2025-04-27 14:51:27+00:00,142,5,1,Cairo,Gold,Variant B
S023046,R01244,2025-04-27 17:48:16+00:00,13,1,1,Cairo,Platinum,Variant B
S023050,R08381,2025-04-27 18:11:09+00:00,54,2,1,Cairo,Bronze,Variant A
S023060,R01233,2025-04-27 07:37:59+00:00,17,2,0,Cairo,Bronze,Variant A
S023061,R06708,2025-04-27 11:32:47+00:00,7,1,0,Cairo,Bronze,Control
S023062,R03698,2025-04-27 05:24:15+00:00,49,1,0,Cairo,Silver,Control
S023071,R05725,2025-04-27 18:36:33+00:00,44,4,0,Cairo,Bronze,Variant A
S023075,R01802,2025-04-27 09:25:59+00:00,103,2,0,Cairo,Bronze,Control
S023081,R08048,2025-04-27 05:10:00+00:00,117,2,1,Cairo,Gold,Variant B
S023083,R05704,2025-04-27 17:27:18+00:00,37,5,0,Cairo,Bronze,Control
S023084,R00697,2025-04-27 06:10:32+00:00,7,4,0,Cairo,Bronze,Variant A
S023086,R06837,2025-04-27 01:08:47+00:00,32,1,0,Cairo,Bronze,Variant A
S023087,R07226,2025-04-27 17:24:39+00:00,2,1,0,Cairo,Bronze,Variant A
S023090,R05322,2025-04-27 04:32:48+00:00,5,4,0,Cairo,Bronze,Variant A
S023091,R05742,2025-04-27 18:49:40+00:00,65,2,0,Cairo,Bronze,Variant B
S023097,R06613,2025-04-27 06:08:13+00:00,2,2,0,Cairo,Silver,Variant A
S023098,R06292,2025-04-27 09:36:26+00:00,277,5,1,Cairo,Bronze,Variant A
S023100,R09678,2025-04-27 04:48:10+00:00,35,1,1,Cairo,Gold,Control
S023101,R09962,2025-04-27 06:29:18+00:00,4,1,0,Cairo,Silver,Variant A
S023104,R03711,2025-04-27 20:46:22+00:00,9,2,0,Cairo,Silver,Variant B
S023106,R07039,2025-04-27 08:58:23+00:00,2,1,0,Cairo,Bronze,Variant A
S023107,R04541,2025-04-26 22:24:56+00:00,9,3,0,Cairo,Bronze,Variant B
S023117,R08550,2025-04-27 17:32:14+00:00,36,1,0,Cairo,Bronze,Variant A
S023126,R07858,2025-04-27 11:01:30+00:00,6,3,0,Cairo,Silver,Control
S023137,R04382,2025-04-27 12:54:23+00:00,427,3,0,Cairo,Bronze,Control
S023139,R04784,2025-04-27 17:36:36+00:00,22,3,1,Cairo,Silver,Variant A
S023141,R09604,2025-04-26 23:07:01+00:00,66,3,1,Cairo,Bronze,Variant A
S023143,R00111,2025-04-27 14:12:37+00:00,22,1,1,Cairo,Silver,Variant B
S023148,R08791,2025-04-27 13:04:19+00:00,1,2,1,Cairo,Bronze,Control
S023149,R07553,2025-04-27 16:52:45+00:00,38,1,0,Cairo,Bronze,Variant A
S023151,R02697,2025-04-27 18:03:42+00:00,92,4,1,Cairo,Bronze,Variant A
S023152,R04130,2025-04-27 09:44:55+00:00,25,5,0,Cairo,Silver,Variant A
S023153,R07345,2025-04-27 16:34:18+00:00,43,3,0,Cairo,Bronze,Control
S023156,R09275,2025-04-27 05:02:12+00:00,58,2,0,Cairo,Silver,Control
S023158,R06760,2025-04-27 07:08:35+00:00,1,4,1,Cairo,Bronze,Control
S023159,R08482,2025-04-27 07:29:09+00:00,33,1,0,Cairo,Gold,Control
S023162,R01609,2025-04-27 05:53:59+00:00,272,1,0,Cairo,Silver,Control
S023164,R09603,2025-04-27 05:58:16+00:00,17,2,0,Cairo,Bronze,Control
S023168,R03244,2025-04-27 12:10:29+00:00,12,1,0,Cairo,Silver,Variant A
S023171,R03553,2025-04-27 02:00:18+00:00,16,1,0,Cairo,Bronze,Variant A
S023173,R04538,2025-04-27 19:53:04+00:00,8,5,0,Cairo,Gold,Variant B
S023176,R01408,2025-04-27 17:10:11+00:00,36,1,0,Cairo,Bronze,Control
S023180,R09111,2025-04-27 02:50:33+00:00,205,2,0,Cairo,Silver,Variant A
S023181,R08605,2025-04-27 19:09:36+00:00,5,2,0,Cairo,Bronze,Variant A
S023183,R07724,2025-04-27 15:48:01+00:00,39,2,0,Cairo,Silver,Control
S023188,R07397,2025-04-27 13:51:36+00:00,359,2,0,Cairo,Bronze,Variant B
S023189,R04437,2025-04-27 16:14:18+00:00,875,2,0,Cairo,Bronze,Control
S023190,R09432,2025-04-27 16:45:09+00:00,17,5,0,Cairo,Silver,Variant B
S023195,R08228,2025-04-27 04:20:29+00:00,39,1,0,Cairo,Bronze,Variant B
S023196,R03920,2025-04-27 06:34:48+00:00,12,5,0,Cairo,Gold,Variant A
S023198,R04456,2025-04-27 06:34:55+00:00,60,1,0,Cairo,Bronze,Variant A
S023203,R03202,2025-04-27 12:10:09+00:00,1,5,0,Cairo,Bronze,Variant A
S023204,R03551,2025-04-27 20:37:18+00:00,4,2,0,Cairo,Bronze,Variant A
S023206,R09384,2025-04-27 16:12:35+00:00,1,2,0,Cairo,Gold,Variant A
S023207,R07619,2025-04-27 17:18:58+00:00,98,4,0,Cairo,Bronze,Control
S023208,R05062,2025-04-27 12:56:42+00:00,18,3,0,Cairo,Bronze,Control
S023210,R06021,2025-04-27 17:39:55+00:00,2,5,0,Cairo,Bronze,Variant A
S023211,R08550,2025-04-27 04:55:49+00:00,33,4,0,Cairo,Bronze,Variant A
S023213,R05273,2025-04-27 04:12:39+00:00,67,3,0,Cairo,Bronze,Variant B
S023220,R02411,2025-04-27 09:51:09+00:00,2,3,0,Cairo,Bronze,Control
S023221,R03052,2025-04-27 11:51:08+00:00,9,5,0,Cairo,Bronze,Variant B
S023224,R06751,2025-04-27 04:22:50+00:00,49,4,0,Cairo,Silver,Control
S023227,R03054,2025-04-27 16:57:52+00:00,71,5,0,Cairo,Bronze,Variant A
S023228,R01602,2025-04-27 21:08:33+00:00,78,2,0,Cairo,Silver,Variant A
S023232,R08932,2025-04-27 04:17:22+00:00,42,3,0,Cairo,Bronze,Variant A
S023233,R02453,2025-04-27 16:36:09+00:00,801,3,0,Cairo,Platinum,Control
S023235,R05123,2025-04-27 06:22:54+00:00,167,2,0,Cairo,Bronze,Variant A
S023237,R01531,2025-04-27 03:43:16+00:00,33,1,0,Cairo,Gold,Variant B
S023239,R02105,2025-04-27 10:48:01+00:00,26,5,1,Cairo,Gold,Variant A
S023241,R07336,2025-04-27 09:48:14+00:00,95,4,0,Cairo,Bronze,Variant A
S023242,R04697,2025-04-27 04:49:50+00:00,37,1,0,Cairo,Silver,Variant B
S023245,R09130,2025-04-27 19:58:48+00:00,6,1,0,Cairo,Bronze,Variant B
S023250,R09333,2025-04-27 07:54:08+00:00,56,2,0,Cairo,Bronze,Variant A
S023255,R09702,2025-04-27 11:27:29+00:00,128,2,0,Cairo,Bronze,Control
S023257,R04019,2025-04-27 05:27:39+00:00,64,4,0,Cairo,Bronze,Variant B
S023258,R00020,2025-04-27 11:52:43+00:00,4,5,0,Cairo,Bronze,Variant A
S023260,R06843,2025-04-27 06:33:29+00:00,3,1,0,Cairo,Bronze,Control
S023266,R08446,2025-04-27 14:16:51+00:00,52,3,0,Cairo,Bronze,Control
S023272,R06440,2025-04-27 13:51:14+00:00,65,3,0,Cairo,Silver,Variant B
S023280,R02700,2025-04-27 17:59:46+00:00,7,1,0,Cairo,Bronze,Control
S023284,R04599,2025-04-27 18:37:31+00:00,46,2,0,Cairo,Silver,Variant B
S023288,R04200,2025-04-27 14:56:21+00:00,29,3,0,Cairo,Bronze,Control
S023289,R06099,2025-04-27 05:49:55+00:00,0,2,0,Cairo,Silver,Variant B
S023293,R01652,2025-04-27 17:29:31+00:00,277,1,0,Cairo,Bronze,Variant A
S023296,R01227,2025-04-27 04:34:29+00:00,56,4,1,Cairo,Bronze,Variant A
S023297,R01303,2025-04-27 19:04:44+00:00,18,1,0,Cairo,Bronze,Variant B
S023299,R06293,2025-04-27 09:56:04+00:00,122,4,0,Cairo,Silver,Variant A
S023302,R03891,2025-04-27 02:55:34+00:00,78,1,0,Cairo,Silver,Variant A
S023310,R02745,2025-04-27 16:25:03+00:00,308,1,0,Cairo,Silver,Control
S023313,R03452,2025-04-27 16:55:16+00:00,12,1,0,Cairo,Gold,Control
S023314,R06588,2025-04-26 22:12:53+00:00,12,5,0,Cairo,Bronze,Control
S023315,R01839,2025-04-27 07:10:33+00:00,76,1,0,Cairo,Bronze,Variant A
S023316,R07246,2025-04-27 16:27:42+00:00,89,5,1,Cairo,Gold,Control
S023325,R03959,2025-04-27 07:14:58+00:00,17,1,0,Cairo,Silver,Control
S023328,R07983,2025-04-27 07:57:30+00:00,37,2,0,Cairo,Bronze,Variant A
S023330,R05710,2025-04-27 11:12:05+00:00,5,1,0,Cairo,Silver,Variant A
S023332,R07856,2025-04-27 21:22:41+00:00,168,1,0,Cairo,Silver,Variant B
S023334,R05390,2025-04-27 06:31:19+00:00,259,5,0,Cairo,Silver,Control
S023339,R08408,2025-04-27 17:48:27+00:00,10,2,1,Cairo,Silver,Control
S023341,R00370,2025-04-27 08:25:54+00:00,41,4,0,Cairo,Bronze,Variant B
S023342,R04077,2025-04-27 19:42:57+00:00,113,2,0,Cairo,Silver,Control
S023343,R04232,2025-04-27 08:12:58+00:00,13,3,0,Cairo,Platinum,Variant B
S023345,R02774,2025-04-27 09:53:40+00:00,748,5,1,Cairo,Bronze,Variant B
S023347,R07459,2025-04-27 14:07:40+00:00,14,5,0,Cairo,Silver,Variant B
S023357,R04597,2025-04-27 04:46:43+00:00,10,5,0,Cairo,Bronze,Control
S023358,R06788,2025-04-27 17:14:55+00:00,10,1,0,Cairo,Bronze,Variant B
S023360,R08383,2025-04-27 08:30:48+00:00,319,1,1,Cairo,Platinum,Variant B
S023361,R02214,2025-04-27 11:07:52+00:00,42,1,0,Cairo,Bronze,Variant A
S023366,R01280,2025-04-27 10:01:15+00:00,9,1,0,Cairo,Bronze,Variant A
S023368,R09156,2025-04-27 06:39:44+00:00,55,2,0,Cairo,Bronze,Control
S023371,R01260,2025-04-27 14:28:19+00:00,429,1,0,Cairo,Silver,Control
S023375,R07643,2025-04-27 11:24:50+00:00,49,3,0,Cairo,Bronze,Variant A
S023378,R04927,2025-04-27 15:58:43+00:00,52,3,0,Cairo,Bronze,Variant A
S023383,R04154,2025-04-27 06:22:27+00:00,104,5,0,Cairo,Bronze,Variant A
S023386,R05559,2025-04-27 07:23:49+00:00,35,2,1,Cairo,Gold,Variant A
S023393,R06167,2025-04-27 16:10:00+00:00,12,2,0,Cairo,Silver,Variant A
S023397,R03976,2025-04-27 15:53:59+00:00,23,1,0,Cairo,Silver,Variant A
S023404,R05820,2025-04-27 06:25:52+00:00,161,5,0,Cairo,Gold,Variant B
S023407,R03933,2025-04-27 04:48:50+00:00,38,2,0,Cairo,Bronze,Control
S023408,R07863,2025-04-27 09:40:37+00:00,4,3,0,Cairo,Bronze,Variant A
S023409,R05648,2025-04-27 14:22:12+00:00,697,5,0,Cairo,Bronze,Control
S023410,R09754,2025-04-27 10:12:57+00:00,18,1,0,Cairo,Bronze,Variant A
S023413,R05347,2025-04-27 07:10:14+00:00,24,4,0,Cairo,Bronze,Variant B
S023421,R01160,2025-04-27 13:37:12+00:00,24,1,0,Cairo,Bronze,Variant B
S023424,R07409,2025-04-27 09:09:29+00:00,9,4,0,Cairo,Bronze,Control
S023427,R07654,2025-04-27 04:23:35+00:00,191,1,0,Cairo,Bronze,Variant B
S023428,R02799,2025-04-27 07:03:07+00:00,49,3,0,Cairo,Gold,Control
S023432,R01448,2025-04-27 18:35:36+00:00,52,2,1,Cairo,Silver,Variant A
S023433,R05100,2025-04-27 05:20:37+00:00,135,1,0,Cairo,Bronze,Control
S023437,R07234,2025-04-27 17:46:56+00:00,19,4,0,Cairo,Bronze,Variant B
S023439,R07234,2025-04-27 07:28:41+00:00,120,1,0,Cairo,Bronze,Variant A
S023441,R06155,2025-04-27 05:55:46+00:00,277,1,1,Cairo,Bronze,Variant A
S023442,R00553,2025-04-27 17:51:15+00:00,0,2,1,Cairo,Bronze,Variant B
S023443,R07566,2025-04-27 09:06:11+00:00,6,5,0,Cairo,Bronze,Control
S023444,R02599,2025-04-27 02:20:08+00:00,392,1,0,Cairo,Bronze,Control
S023453,R08699,2025-04-27 16:55:24+00:00,11,5,0,Cairo,Bronze,Variant B
S023455,R00133,2025-04-27 08:32:53+00:00,7,2,0,Cairo,Gold,Variant A
S023457,R05532,2025-04-27 17:22:07+00:00,12,3,0,Cairo,Bronze,Control
S023458,R06767,2025-04-27 03:44:53+00:00,492,5,0,Cairo,Bronze,Variant A
S023463,R02321,2025-04-27 05:51:06+00:00,23,2,0,Cairo,Bronze,Variant A
S023465,R01568,2025-04-27 05:18:38+00:00,1,1,0,Cairo,Bronze,Control
S023470,R05744,2025-04-27 08:47:39+00:00,9,2,0,Cairo,Bronze,Control
S023477,R02998,2025-04-27 05:57:04+00:00,15,2,0,Cairo,Bronze,Control
S023478,R00365,2025-04-27 14:59:58+00:00,199,1,0,Cairo,Silver,Variant A
S023487,R05203,2025-04-27 19:46:15+00:00,54,1,0,Cairo,Bronze,Variant B
S023489,R03990,2025-04-27 00:54:04+00:00,63,1,1,Cairo,Silver,Variant B
S023493,R01316,2025-04-27 07:12:19+00:00,19,2,0,Cairo,Silver,Variant A
S023494,R09824,2025-04-27 16:00:15+00:00,219,5,0,Cairo,Gold,Control
S023496,R05351,2025-04-27 04:18:21+00:00,35,5,1,Cairo,Platinum,Variant B
S023503,R02871,2025-04-27 14:17:20+00:00,27,1,0,Cairo,Bronze,Variant A
S023504,R06216,2025-04-27 16:27:26+00:00,21,2,0,Cairo,Gold,Control
S023505,R00776,2025-04-27 18:56:16+00:00,23,2,0,Cairo,Bronze,Variant B
S023507,R05359,2025-04-27 04:47:39+00:00,50,1,0,Cairo,Silver,Variant B
S023510,R01045,2025-04-27 03:21:00+00:00,8,1,0,Cairo,Silver,Variant B
S023516,R03386,2025-04-27 20:02:56+00:00,76,3,0,Cairo,Silver,Variant B
S023519,R01491,2025-04-27 09:02:45+00:00,97,5,1,Cairo,Bronze,Control
S023520,R04777,2025-04-27 13:17:06+00:00,51,5,0,Cairo,Bronze,Control
S023521,R05830,2025-04-27 14:38:03+00:00,42,1,0,Cairo,Silver,Variant A
S023522,R06525,2025-04-27 06:32:17+00:00,33,2,0,Cairo,Silver,Control
S023524,R01401,2025-04-26 23:47:14+00:00,89,5,0,Cairo,Bronze,Variant A
S023526,R06535,2025-04-27 19:38:35+00:00,176,3,0,Cairo,Bronze,Variant B
S023527,R04536,2025-04-27 13:50:53+00:00,688,3,0,Cairo,Bronze,Variant B
S023529,R04213,2025-04-27 15:38:25+00:00,21,3,0,Cairo,Bronze,Variant A
S023532,R00757,2025-04-27 15:25:55+00:00,4,1,0,Cairo,Bronze,Variant B
S023536,R07764,2025-04-27 15:06:08+00:00,116,2,1,Cairo,Silver,Variant B
S023545,R05543,2025-04-27 13:11:13+00:00,6,1,0,Cairo,Gold,Variant A
S023546,R01895,2025-04-26 23:58:42+00:00,3,1,0,Cairo,Bronze,Control
S023552,R05913,2025-04-27 03:14:34+00:00,44,4,0,Cairo,Bronze,Control
S023556,R07216,2025-04-27 16:01:16+00:00,1,2,0,Cairo,Bronze,Variant A
S023567,R08422,2025-04-27 16:08:35+00:00,5,5,0,Cairo,Silver,Control
S023571,R05738,2025-04-27 05:14:57+00:00,72,3,0,Cairo,Bronze,Control
S023576,R05810,2025-04-27 13:53:01+00:00,2,5,0,Cairo,Bronze,Control
S023578,R00600,2025-04-27 01:39:44+00:00,18,3,0,Cairo,Bronze,Variant A
S023579,R08340,2025-04-27 06:04:01+00:00,10,5,1,Cairo,Platinum,Variant B
S023580,R09635,2025-04-27 10:27:36+00:00,8,2,0,Cairo,Bronze,Control
S023581,R07897,2025-04-27 16:54:10+00:00,15,3,0,Cairo,Bronze,Variant B
S023590,R00262,2025-04-27 09:35:50+00:00,235,2,0,Cairo,Gold,Variant A
S023591,R04270,2025-04-27 08:40:48+00:00,38,1,0,Cairo,Gold,Control
S023596,R07404,2025-04-27 15:59:46+00:00,43,2,0,Cairo,Bronze,Variant B
S023598,R08226,2025-04-27 07:50:28+00:00,30,1,0,Cairo,Bronze,Variant A
S023603,R03181,2025-04-27 07:21:36+00:00,1,3,0,Cairo,Bronze,Variant A
S023604,R05541,2025-04-27 14:02:37+00:00,40,4,0,Cairo,Bronze,Variant B
S023606,R00426,2025-04-27 16:02:31+00:00,3,3,0,Cairo,Bronze,Control
S023608,R01857,2025-04-27 03:58:00+00:00,78,4,0,Cairo,Silver,Variant A
S023612,R08547,2025-04-27 00:28:16+00:00,230,2,0,Cairo,Silver,Control
S023618,R06237,2025-04-27 03:26:51+00:00,40,1,0,Cairo,Bronze,Variant B
S023622,R05224,2025-04-27 04:42:48+00:00,41,3,0,Cairo,Silver,Variant A
S023623,R02852,2025-04-27 13:13:29+00:00,231,3,0,Cairo,Bronze,Variant A
S023627,R05059,2025-04-27 05:32:56+00:00,20,1,0,Cairo,Silver,Control
S023628,R01224,2025-04-27 03:56:11+00:00,3,2,0,Cairo,Silver,Variant A
S023631,R05048,2025-04-27 14:54:14+00:00,22,5,0,Cairo,Bronze,Variant B
S023635,R02354,2025-04-27 06:08:31+00:00,7,4,0,Cairo,Bronze,Variant A
S023637,R00714,2025-04-27 15:22:27+00:00,134,3,1,Cairo,Bronze,Variant A
S023642,R00935,2025-04-27 04:52:54+00:00,29,5,0,Cairo,Bronze,Variant A
S023643,R09398,2025-04-27 08:40:19+00:00,25,1,0,Cairo,Bronze,Variant B
S023646,R05939,2025-04-27 05:14:45+00:00,14,5,0,Cairo,Bronze,Variant A
S023649,R04844,2025-04-27 06:18:26+00:00,131,2,0,Cairo,Bronze,Variant B
S023658,R08352,2025-04-27 07:49:19+00:00,131,2,0,Cairo,Bronze,Variant B
S023661,R02567,2025-04-27 13:52:16+00:00,7,3,0,Cairo,Bronze,Variant A
S023669,R08134,2025-04-27 05:35:55+00:00,111,3,0,Cairo,Bronze,Control
S023673,R02724,2025-04-27 11:33:26+00:00,18,5,0,Cairo,Bronze,Variant A
