driver_id,rating,acceptance_rate,last_active,days_since_last_active
D03069,3.2,0.99,2024-12-24 22:50:24+00:00,142
D03070,3.6,0.7687883593,2024-12-08 14:21:54+00:00,159
D03071,3.7,0.70329166,2025-04-12 07:34:26+00:00,34
D03072,3.4,0.99,2025-04-16 11:56:47+00:00,30
D03073,4.4,0.6306016855,2025-04-18 20:46:27+00:00,27
D03074,3.2,0.4716879616,2024-12-16 15:00:47+00:00,151
D03075,4.6,0.5791152736,2025-04-24 14:22:59+00:00,22
D03076,5.0,0.5798634519,2025-04-14 08:13:29+00:00,32
D03077,4.9,0.9667612366,2025-04-02 18:25:26+00:00,43
D03078,4.7,0.7067942247,2025-04-25 04:27:41+00:00,21
D03079,4.3,0.415523154,2025-03-28 18:25:21+00:00,48
D03080,4.9,0.4140895793,2025-04-23 08:57:06+00:00,23
D03081,4.6,0.99,2025-04-25 08:42:06+00:00,21
D03082,3.5,0.7408076026,2024-11-05 02:58:42+00:00,192
D03083,4.5,0.7188801203,2025-04-10 22:33:45+00:00,35
D03084,3.1,0.5630993453,2024-08-22 12:52:12+00:00,267
D03085,5.0,0.3114152218,2025-03-28 02:26:22+00:00,49
D03086,5.0,0.6689526362,2025-04-21 22:26:23+00:00,24
D03087,3.8,0.6164365639,2025-04-09 08:20:43+00:00,37
D03088,3.6,0.7770987372,2025-03-06 05:52:46+00:00,71
D03089,4.1,0.5964727818,2025-04-12 05:16:31+00:00,34
D03090,4.4,0.6792997032,2025-04-12 06:45:52+00:00,34
D03091,3.9,0.674379267,2025-04-24 10:06:41+00:00,22
D03092,4.5,0.5143349774,2025-04-13 19:07:09+00:00,32
D03093,4.2,0.5068065814,2025-04-12 07:59:25+00:00,34
D03094,4.2,0.99,2025-04-23 10:07:59+00:00,23
D03095,4.5,0.6689854062,2025-01-23 03:05:19+00:00,113
D03096,3.1,0.8011891178,2025-02-18 01:04:35+00:00,87
D03097,4.4,0.3438361005,2025-03-21 22:42:07+00:00,55
D03098,3.2,0.7271878253,2024-12-14 18:19:38+00:00,153
D03099,3.8,0.99,2025-04-27 07:11:42+00:00,19
D03100,4.1,0.7621388459,2025-03-18 03:13:33+00:00,59
D03101,4.5,0.7084860402,2025-04-06 01:11:52+00:00,40
D03102,5.0,0.99,2025-03-17 00:30:00+00:00,60
D03103,3.9,0.8509914978,2025-04-14 07:04:58+00:00,32
D03104,5.0,0.3182060276,2025-04-18 23:38:09+00:00,27
D03105,4.7,0.8304440293,2025-04-11 20:40:32+00:00,34
D03106,4.1,0.5183107443,2025-03-29 15:21:19+00:00,48
D03107,4.0,0.6463829215,2025-04-25 05:29:44+00:00,21
D03108,4.1,0.99,2025-04-19 18:54:04+00:00,26
D03109,4.3,0.6980488589,2025-04-15 07:34:59+00:00,31
D03110,3.1,0.9445936986,2025-04-13 04:47:40+00:00,33
D03111,4.0,0.9598205979,2025-04-16 02:18:51+00:00,30
D03112,4.7,0.7441608314,2025-04-11 05:23:15+00:00,35
D03113,3.7,0.7112429539,2025-04-18 01:21:58+00:00,28
D03114,4.5,0.4036063336,2025-03-13 12:25:49+00:00,64
D03115,4.5,0.7324765862,2025-03-28 22:48:37+00:00,48
D03116,4.5,0.99,2025-04-23 03:31:41+00:00,23
D03117,3.3,0.4751704647,2025-04-19 20:09:29+00:00,26
D03118,4.1,0.5789671408,2025-04-12 03:23:08+00:00,34
D03119,4.7,0.6896717907,2025-04-25 16:33:44+00:00,21
D03120,3.9,0.5185812649,2025-04-11 02:15:03+00:00,35
D03121,4.0,0.8813076899,2024-09-27 19:06:15+00:00,230
D03122,4.5,0.6528653481,2025-04-15 10:51:17+00:00,31
D03123,3.6,0.7337459931,2025-04-12 20:39:05+00:00,33
D03124,4.9,0.7699118972,2025-04-25 11:39:06+00:00,21
D03125,4.8,0.7738986235,2025-04-27 01:06:01+00:00,19
D03126,3.1,0.5948131656,2024-10-07 03:03:07+00:00,221
D03127,3.5,0.99,2024-12-21 10:07:29+00:00,146
D03128,4.4,0.658150532,2025-04-26 22:11:10+00:00,19
D03129,4.1,0.9740114187,2025-03-26 12:03:27+00:00,51
D03130,3.9,0.8962510625,2025-03-20 23:02:17+00:00,56
D03131,4.3,0.99,2025-04-27 10:44:48+00:00,19
D03132,3.9,0.7665156724,2025-04-12 14:31:14+00:00,34
D03133,3.6,0.7793862973,2025-02-15 16:23:32+00:00,90
D03134,4.3,0.7870468989,2025-04-23 09:33:59+00:00,23
D03135,3.8,0.744334951,2025-04-20 02:54:30+00:00,26
D03136,3.1,0.6160681178,2025-04-15 19:35:38+00:00,30
D03137,4.6,0.8339959883,2025-04-20 07:56:32+00:00,26
D03138,3.4,0.4654731908,2025-03-28 12:33:51+00:00,49
D03139,4.0,0.5592880003,2025-02-26 03:28:41+00:00,79
D03140,3.9,0.8039359635,2025-03-20 00:36:19+00:00,57
D03141,4.4,0.5547840869,2025-03-12 19:22:40+00:00,64
D03142,4.0,0.8650156446,2025-04-25 05:05:48+00:00,21
D03143,5.0,0.7723531291,2025-04-17 21:54:04+00:00,28
D03144,4.3,0.5752777876,2025-03-11 01:01:10+00:00,66
D03145,4.9,0.5748144648,2025-04-26 11:45:47+00:00,20
D03146,4.7,0.6924065385,2025-04-21 11:02:56+00:00,25
D03147,4.7,0.578940982,2025-04-09 01:25:00+00:00,37
D03148,3.1,0.553996651,2024-11-25 19:40:53+00:00,171
D03149,4.2,0.4355715511,2025-04-20 08:51:59+00:00,26
D03150,4.1,0.8995023309,2025-04-23 05:01:43+00:00,23
D03151,4.0,0.8180943053,2025-04-25 03:21:10+00:00,21
D03152,3.3,0.3967763893,2024-12-24 04:30:11+00:00,143
D03153,3.6,0.8207341299,2025-04-18 21:59:06+00:00,27
D03154,4.4,0.6138375728,2025-03-07 19:37:23+00:00,69
D03155,4.5,0.8259467404,2025-04-20 02:52:09+00:00,26
D03156,4.4,0.99,2025-04-26 00:33:21+00:00,20
D03157,4.7,0.9040463928,2025-04-21 13:51:14+00:00,25
D03158,4.4,0.7050921491,2025-04-15 15:56:42+00:00,31
D03159,4.5,0.89695507,2025-04-27 15:19:08+00:00,19
D03160,3.8,0.5895602742,2025-03-18 15:05:03+00:00,59
D03161,5.0,0.4704510288,2025-04-22 05:35:08+00:00,24
D03162,4.0,0.7136627563,2025-02-27 21:03:30+00:00,77
D03163,4.2,0.5536305762,2025-03-28 13:50:01+00:00,49
D03164,3.1,0.6622441697,2023-09-19 02:13:32+00:00,605
D03165,4.5,0.7168058913,2025-04-18 05:19:56+00:00,28
D03166,3.2,0.8633573779,2024-11-20 17:53:52+00:00,177
D03167,4.7,0.8942791297,2025-02-13 20:56:39+00:00,91
D03168,4.4,0.7124283855,2025-04-13 02:18:03+00:00,33
D03169,4.7,0.9105042112,2025-04-21 03:18:06+00:00,25
D03170,4.9,0.7095389134,2025-04-16 07:31:11+00:00,30
D03171,4.4,0.6007356474,2025-04-10 15:42:00+00:00,36
D03172,3.2,0.5114870737,2024-10-19 07:41:22+00:00,209
D03173,3.2,0.4369940996,2025-04-20 20:41:34+00:00,25
D03174,4.0,0.7735592515,2025-04-24 09:46:18+00:00,22
D03175,4.7,0.293791049,2025-04-19 01:41:55+00:00,27
D03176,4.7,0.8743818569,2025-04-18 01:44:32+00:00,28
D03177,5.0,0.6810911776,2025-04-27 10:49:09+00:00,19
D03178,4.7,0.6401520034,2025-04-12 10:50:01+00:00,34
D03179,3.6,0.6293780121,2025-04-04 12:06:45+00:00,42
D03180,3.6,0.6641026647,2025-02-03 11:43:03+00:00,102
D03181,3.1,0.595069189,2025-04-23 03:32:08+00:00,23
D03182,3.8,0.505376043,2024-08-01 18:29:20+00:00,287
D03183,4.3,0.6451163868,2025-02-23 16:16:13+00:00,82
D03184,4.4,0.3745795606,2025-04-27 06:43:04+00:00,19
D03185,3.5,0.6166882398,2025-01-19 17:41:10+00:00,117
D03186,5.0,0.7661983494,2025-04-21 10:35:22+00:00,25
D03187,4.0,0.6724853973,2025-04-17 21:44:32+00:00,28
D03188,3.3,0.6202212542,2025-03-25 00:14:22+00:00,52
D03189,3.7,0.8156944472,2025-03-22 04:40:44+00:00,55
D03190,3.3,0.5637286983,2024-12-17 12:38:14+00:00,150
D03191,4.0,0.6395364882,2025-02-12 06:13:36+00:00,93
D03192,3.8,0.7634989702,2025-02-04 14:16:29+00:00,101
D03193,3.6,0.7578286429,2025-03-25 02:03:53+00:00,52
D03194,3.2,0.5010458064,2025-03-30 18:31:40+00:00,46
D03195,4.4,0.8453924251,2025-03-30 01:04:31+00:00,47
D03196,4.7,0.6019031568,2025-04-15 13:11:59+00:00,31
D03197,3.5,0.6336197956,2025-03-22 01:59:28+00:00,55
D03198,5.0,0.9607942692,2025-03-16 06:55:59+00:00,61
D03199,4.8,0.8960001744,2025-03-23 11:36:58+00:00,54
D03200,4.2,0.7862420828,2025-03-25 14:12:51+00:00,52
D03201,4.4,0.99,2025-04-04 23:16:28+00:00,41
D03202,3.5,0.5004587659,2025-03-16 10:44:35+00:00,61
D03203,4.6,0.8291645919,2025-04-22 04:42:10+00:00,24
D03204,5.0,0.6367824708,2025-04-24 14:17:22+00:00,22
D03205,4.3,0.8217244029,2025-04-06 19:26:57+00:00,39
D03206,3.6,0.9212418627,2025-03-11 17:48:44+00:00,66
D03207,4.0,0.778193943,2025-03-29 00:40:05+00:00,48
D03208,4.3,0.5092292506,2025-03-08 07:17:00+00:00,69
D03209,3.1,0.4838666478,2025-01-07 09:43:36+00:00,129
D03210,4.0,0.7094713887,2025-04-21 04:22:27+00:00,25
D03211,4.2,0.8441339102,2025-04-02 00:33:55+00:00,44
D03212,3.5,0.4976944209,2025-04-16 15:48:20+00:00,30
D03213,3.9,0.2601695263,2025-04-19 06:33:25+00:00,27
D03214,5.0,0.6889693241,2025-03-26 03:10:10+00:00,51
D03215,4.1,0.8538593689,2025-01-08 04:48:52+00:00,128
D03216,4.2,0.386087767,2025-03-10 05:58:30+00:00,67
D03217,3.1,0.775273509,2025-01-21 01:09:51+00:00,115
D03218,3.8,0.5765486654,2025-03-19 08:15:16+00:00,58
D03219,4.7,0.4563245372,2025-04-22 12:46:57+00:00,24
D03220,3.9,0.8530511417,2025-01-29 02:27:53+00:00,107
D03221,3.1,0.8033087335,2025-03-08 19:06:57+00:00,68
D03222,3.6,0.4705544785,2025-04-23 04:23:06+00:00,23
D03223,3.7,0.5940098589,2025-03-11 09:12:30+00:00,66
D03224,4.3,0.6714037927,2025-04-10 00:05:44+00:00,36
D03225,3.3,0.6308151178,2025-01-09 01:13:00+00:00,127
D03226,4.2,0.7605165272,2025-04-07 09:03:30+00:00,39
D03227,3.1,0.6793393542,2025-04-11 07:04:34+00:00,35
D03228,5.0,0.99,2025-04-26 17:12:38+00:00,20
D03229,3.3,0.7858837881,2025-01-10 06:50:13+00:00,126
D03230,5.0,0.99,2025-04-03 21:59:48+00:00,42
D03231,3.7,0.5399706844,2024-09-28 07:33:30+00:00,230
D03232,4.9,0.3957969001,2025-04-14 17:33:53+00:00,32
D03233,3.7,0.2101664329,2025-04-18 03:04:22+00:00,28
D03234,4.1,0.3368239051,2025-03-29 21:55:30+00:00,47
D03235,3.3,0.7924578798,2024-09-13 13:29:34+00:00,245
D03236,4.1,0.8399280416,2025-04-24 15:19:24+00:00,22
D03237,3.1,0.8602211558,2024-10-18 17:34:18+00:00,210
D03238,3.7,0.4212008326,2025-01-12 20:45:55+00:00,123
D03239,3.7,0.7819562429,2025-01-15 06:43:54+00:00,121
D03240,3.1,0.458764337,2024-12-14 02:18:22+00:00,153
D03241,3.5,0.99,2025-04-09 19:14:57+00:00,36
D03242,3.4,0.3494486184,2025-04-24 06:49:52+00:00,22
D03243,4.3,0.5980029214,2025-04-07 09:25:17+00:00,39
D03244,4.0,0.8702751748,2025-03-29 13:36:11+00:00,48
D03245,3.1,0.5312467102,2024-09-01 11:06:49+00:00,257
D03246,4.4,0.99,2025-04-22 21:06:25+00:00,23
D03247,5.0,0.6241451505,2025-03-23 09:58:21+00:00,54
D03248,3.4,0.693874033,2025-03-28 12:09:19+00:00,49
D03249,4.5,0.5869379722,2025-04-12 23:05:20+00:00,33
D03250,4.6,0.4995278921,2025-04-08 09:36:46+00:00,38
D03251,4.7,0.5191720121,2025-04-10 16:41:49+00:00,36
D03252,3.9,0.66766408,2025-04-24 07:11:29+00:00,22
D03253,3.1,0.8839982879,2024-03-17 12:25:58+00:00,425
D03254,4.0,0.9284563178,2025-04-16 14:17:52+00:00,30
D03255,5.0,0.6789883257,2025-03-20 12:08:53+00:00,57
D03256,4.7,0.6266273287,2025-04-14 14:13:20+00:00,32
D03257,3.7,0.3103605186,2025-02-26 09:59:49+00:00,79
D03258,4.3,0.6801348006,2025-04-08 07:25:42+00:00,38
D03259,4.5,0.8179470378,2025-04-25 02:39:17+00:00,21
D03260,4.4,0.6430211762,2025-04-20 16:58:06+00:00,26
D03261,3.6,0.99,2025-02-07 16:21:38+00:00,98
D03262,3.1,0.5125656406,2025-04-23 18:16:20+00:00,23
D03263,4.0,0.8101668013,2025-03-19 10:18:27+00:00,58
D03264,5.0,0.5799348725,2025-03-28 04:48:01+00:00,49
D03265,3.1,0.7006414251,2024-08-10 13:40:46+00:00,279
D03266,3.4,0.7364423164,2025-03-31 04:30:11+00:00,46
D03267,3.2,0.6724489807,2025-02-22 13:34:17+00:00,83
D03268,4.5,0.9336196872,2025-04-16 13:31:12+00:00,30
D03269,4.7,0.7715241882,2025-04-12 00:10:56+00:00,34
D03270,4.4,0.6526103869,2025-04-10 22:38:00+00:00,35
D03271,4.6,0.8902073927,2025-04-24 05:07:38+00:00,22
D03272,4.3,0.7738958969,2025-04-20 23:00:39+00:00,25
D03273,4.8,0.9479543337,2025-04-13 18:06:40+00:00,33
D03274,3.6,0.5994988628,2025-03-24 09:22:47+00:00,53
D03275,4.1,0.9165324421,2025-04-17 19:25:33+00:00,28
D03276,4.2,0.5096330841,2025-03-29 17:51:04+00:00,48
D03277,5.0,0.7083945341,2025-04-17 05:02:39+00:00,29
D03278,4.8,0.99,2025-03-19 19:42:08+00:00,57
D03279,4.2,0.4519323865,2025-04-16 07:02:29+00:00,30
D03280,4.8,0.4047963146,2025-03-27 05:39:00+00:00,50
D03281,5.0,0.8555427007,2025-02-17 01:10:22+00:00,88
D03282,5.0,0.827861528,2025-04-11 11:42:56+00:00,35
D03283,4.4,0.6541895777,2025-04-01 20:28:49+00:00,44
D03284,4.3,0.7340182143,2025-04-13 17:53:31+00:00,33
D03285,4.9,0.4698615615,2025-04-22 16:32:11+00:00,24
D03286,3.5,0.99,2024-11-14 09:06:18+00:00,183
D03287,4.9,0.9829156726,2025-04-26 17:49:52+00:00,20
D03288,3.8,0.3785409007,2025-04-05 11:53:16+00:00,41
D03289,3.3,0.8728391823,2025-03-09 01:05:41+00:00,68
D03290,4.6,0.7072975733,2025-03-04 17:03:03+00:00,73
D03291,4.3,0.7516424674,2025-03-10 00:56:23+00:00,67
D03292,3.8,0.8015373682,2025-04-21 06:02:04+00:00,25
D03293,4.2,0.7552655101,2025-04-06 05:30:27+00:00,40
D03294,4.7,0.791817229,2025-04-17 10:54:34+00:00,29
D03295,4.4,0.7715989356,2025-03-26 04:49:48+00:00,51
D03296,4.4,0.7660650542,2025-04-18 02:53:36+00:00,28
D03297,4.5,0.5016406404,2025-03-28 06:36:42+00:00,49
D03298,4.2,0.7600911851,2025-04-21 03:19:49+00:00,25
D03299,4.8,0.8060425665,2025-04-24 13:54:15+00:00,22
D03300,3.4,0.3177653178,2024-11-29 15:03:10+00:00,168
D03301,3.9,0.6149144509,2025-01-26 01:48:32+00:00,110
D03302,4.6,0.3926218285,2025-04-21 20:26:26+00:00,24
D03303,4.2,0.9849438394,2025-04-19 23:54:27+00:00,26
D03304,4.4,0.9573142015,2025-04-14 11:23:54+00:00,32
D03305,4.2,0.9337382251,2025-02-15 18:48:33+00:00,89
D03306,4.9,0.7156351906,2025-04-06 19:07:32+00:00,39
D03307,3.8,0.4039887968,2025-04-18 03:48:32+00:00,28
D03308,4.9,0.6194679601,2025-03-30 08:53:54+00:00,47
D03309,4.2,0.99,2025-04-25 07:17:54+00:00,21
D03310,3.2,0.8959940084,2025-03-13 13:35:38+00:00,64
D03311,4.6,0.7936308675,2025-04-24 17:52:01+00:00,22
D03312,4.2,0.99,2025-04-16 21:55:08+00:00,29
D03313,5.0,0.781801756,2025-04-25 05:11:00+00:00,21
D03314,4.5,0.9567429642,2025-04-21 08:59:31+00:00,25
D03315,5.0,0.8224010657,2025-03-24 21:17:32+00:00,52
D03316,4.1,0.6996121629,2025-04-09 03:27:26+00:00,37
D03317,4.8,0.99,2025-04-08 02:46:42+00:00,38
D03318,3.8,0.7446755663,2025-03-29 17:50:20+00:00,48
D03319,3.8,0.4002690549,2025-04-27 04:24:33+00:00,19
D03320,4.6,0.4563699758,2025-04-22 21:24:34+00:00,23
D03321,3.1,0.99,2025-02-10 17:01:30+00:00,95
D03322,3.8,0.8737208533,2025-03-19 22:35:27+00:00,57
D03323,4.5,0.6746533729,2025-04-06 17:18:56+00:00,40
D03324,4.5,0.7486875309,2025-03-30 13:22:22+00:00,47
D03325,5.0,0.6586424208,2025-04-13 13:13:42+00:00,33
D03326,4.4,0.6564345021,2025-03-14 09:11:58+00:00,63
D03327,3.2,0.6852888847,2024-09-03 17:32:16+00:00,255
D03328,3.2,0.4976747308,2024-12-08 09:33:28+00:00,159
D03329,5.0,0.7402137347,2025-04-13 10:15:00+00:00,33
D03330,4.8,0.5200878053,2025-04-18 06:49:06+00:00,28
D03331,3.5,0.7547608652,2025-04-27 06:01:24+00:00,19
D03332,5.0,0.7581108262,2025-04-07 00:30:58+00:00,39
D03333,4.1,0.6198874962,2025-03-24 02:16:15+00:00,53
D03334,4.0,0.6861566377,2025-04-17 18:29:51+00:00,28
D03335,4.4,0.7878943683,2025-04-22 02:04:58+00:00,24
D03336,3.1,0.9236132851,2025-01-10 15:05:32+00:00,126
D03337,4.5,0.6984605937,2025-03-12 18:56:08+00:00,64
D03338,3.6,0.7513786107,2025-04-11 07:30:52+00:00,35
D03339,5.0,0.821296008,2025-04-12 21:57:58+00:00,33
D03340,5.0,0.2444346882,2025-04-18 23:27:40+00:00,27
D03341,4.8,0.7227898952,2025-03-25 06:22:32+00:00,52
D03342,3.1,0.816169595,2022-11-28 05:15:52+00:00,900
D03343,4.7,0.7032498714,2025-04-27 05:01:46+00:00,19
D03344,4.6,0.4794020561,2025-04-24 15:07:24+00:00,22
D03345,3.6,0.8991282072,2025-04-26 22:42:36+00:00,19
D03346,4.5,0.9301106184,2025-04-15 16:23:13+00:00,31
D03347,3.8,0.8238232659,2025-03-29 05:53:45+00:00,48
D03348,4.0,0.7487405184,2025-03-23 12:38:40+00:00,54
D03349,3.8,0.6687006144,2025-04-24 11:26:27+00:00,22
D03350,3.8,0.5032721906,2025-01-13 18:51:12+00:00,122
D03351,5.0,0.8034046308,2025-04-08 17:51:12+00:00,38
D03352,4.6,0.5439642228,2025-04-22 21:55:35+00:00,23
D03353,3.6,0.8535233949,2025-01-30 03:49:21+00:00,106
D03354,3.9,0.99,2025-04-24 11:57:28+00:00,22
D03355,3.3,0.8463050522,2024-06-25 14:17:58+00:00,325
D03356,4.4,0.5489081215,2025-04-21 21:35:23+00:00,24
D03357,3.5,0.4529818519,2025-04-24 02:49:13+00:00,22
D03358,3.7,0.3154044772,2025-04-21 08:31:58+00:00,25
D03359,5.0,0.5917812872,2025-04-17 12:37:46+00:00,29
D03360,4.1,0.6255567498,2025-04-13 18:55:46+00:00,32
D03361,4.0,0.8705294227,2025-04-15 01:02:04+00:00,31
D03362,5.0,0.6122938839,2025-04-21 03:40:27+00:00,25
D03363,5.0,0.5066982925,2025-04-26 01:54:24+00:00,20
D03364,4.3,0.7474967797,2025-04-24 09:04:12+00:00,22
D03365,3.8,0.8393652883,2025-01-12 14:03:23+00:00,124
D03366,3.8,0.5664428929,2025-04-20 04:14:43+00:00,26
D03367,4.6,0.8064349459,2025-04-05 12:33:10+00:00,41
D03368,3.6,0.5302834189,2025-01-30 16:03:57+00:00,106
D03369,5.0,0.6399035202,2025-04-25 02:12:49+00:00,21
D03370,3.7,0.99,2025-03-08 11:48:09+00:00,69
D03371,3.5,0.4302978348,2025-03-17 05:14:50+00:00,60
D03372,4.3,0.4921172952,2025-04-25 19:51:20+00:00,20
D03373,5.0,0.7268798577,2025-03-22 13:41:43+00:00,55
D03374,3.8,0.444308256,2025-04-14 22:56:42+00:00,31
D03375,3.7,0.5491937518,2025-02-21 20:10:51+00:00,83
D03376,4.8,0.6924767449,2025-04-24 17:49:17+00:00,22
D03377,4.3,0.7814045957,2025-04-23 08:46:04+00:00,23
D03378,5.0,0.3732843287,2025-04-10 21:13:48+00:00,35
D03379,5.0,0.7115151468,2025-04-23 12:28:23+00:00,23
D03380,3.8,0.4155387421,2025-01-06 14:58:03+00:00,130
D03381,5.0,0.4258995319,2025-04-02 16:12:24+00:00,44
D03382,4.1,0.6711834033,2025-04-04 22:48:25+00:00,41
D03383,3.6,0.8007678768,2024-12-31 20:29:59+00:00,135
D03384,3.7,0.772242554,2025-02-24 19:39:15+00:00,80
D03385,4.6,0.4851296024,2025-04-21 05:36:00+00:00,25
D03386,3.6,0.6472076751,2025-04-13 18:14:20+00:00,33
D03387,5.0,0.9402403633,2025-04-20 20:03:51+00:00,25
D03388,3.8,0.3669241453,2025-03-20 20:06:17+00:00,56
D03389,3.1,0.6417345845,2023-01-13 05:43:24+00:00,854
D03390,3.7,0.4961961626,2025-02-25 20:36:58+00:00,79
D03391,3.6,0.8128023226,2025-04-08 22:16:54+00:00,37
D03392,4.8,0.8501072745,2025-04-09 04:55:42+00:00,37
D03393,5.0,0.99,2025-04-03 21:28:45+00:00,42
D03394,4.5,0.8348439585,2025-04-20 18:13:20+00:00,26
D03395,3.7,0.6745310874,2025-02-26 19:17:48+00:00,78
D03396,4.9,0.8693619693,2025-04-15 12:04:12+00:00,31
D03397,3.6,0.7062912319,2024-11-26 18:08:17+00:00,171
D03398,3.1,0.7935794738,2025-03-16 00:17:10+00:00,61
D03399,4.5,0.6854492286,2025-03-15 15:23:34+00:00,62
D03400,5.0,0.7819763513,2025-04-25 10:53:25+00:00,21
D03401,3.3,0.8294116916,2025-01-27 10:27:08+00:00,109
D03402,4.7,0.8716889263,2025-04-27 00:25:41+00:00,19
D03403,4.0,0.8608874484,2025-04-16 15:30:29+00:00,30
D03404,3.8,0.7801977908,2024-12-07 13:38:33+00:00,160
D03405,4.9,0.4930957303,2025-04-27 09:06:01+00:00,19
D03406,3.3,0.656901215,2025-01-12 06:26:41+00:00,124
D03407,3.1,0.7232607945,2025-04-18 07:12:53+00:00,28
D03408,5.0,0.5177838155,2025-03-22 17:30:02+00:00,55
D03409,3.8,0.8545678666,2025-04-16 16:02:27+00:00,30
D03410,4.4,0.6855960032,2025-02-08 14:17:04+00:00,97
D03411,3.5,0.3906109745,2025-03-10 05:33:39+00:00,67
D03412,3.3,0.7618267935,2025-02-03 22:37:45+00:00,101
D03413,5.0,0.299973401,2025-04-27 15:22:18+00:00,19
D03414,3.7,0.9381221924,2025-03-25 19:51:19+00:00,51
D03415,4.5,0.5528632265,2025-04-21 01:24:05+00:00,25
D03416,3.8,0.8570753482,2025-04-01 09:31:41+00:00,45
D03417,5.0,0.5635948165,2025-03-15 07:11:01+00:00,62
D03418,3.2,0.671665077,2024-10-07 11:42:17+00:00,221
D03419,3.5,0.7655267266,2025-01-18 14:35:22+00:00,118
D03420,4.6,0.7254787862,2025-04-07 23:43:19+00:00,38
D03421,4.1,0.6716246859,2025-02-27 00:45:57+00:00,78
D03422,4.1,0.7410318719,2025-03-22 14:18:02+00:00,55
D03423,4.8,0.6400688703,2025-03-31 22:06:10+00:00,45
D03424,4.0,0.5855473544,2025-04-27 15:14:33+00:00,19
D03425,3.3,0.762314291,2025-02-15 03:12:40+00:00,90
D03426,3.7,0.6434392916,2025-03-19 13:08:51+00:00,58
D03427,4.4,0.5525568756,2025-04-20 07:00:50+00:00,26
D03428,5.0,0.6458714456,2025-04-18 23:23:19+00:00,27
D03429,5.0,0.6842465305,2025-03-20 07:33:31+00:00,57
D03430,3.6,0.6906543091,2025-03-12 07:59:06+00:00,65
D03431,4.0,0.846885422,2025-04-23 05:53:33+00:00,23
D03432,4.3,0.71980002,2025-03-13 12:30:52+00:00,64
D03433,4.5,0.8582103788,2025-03-26 12:20:46+00:00,51
D03434,4.9,0.6174732115,2025-04-12 07:27:54+00:00,34
D03435,4.7,0.2810033776,2025-04-18 21:32:49+00:00,27
D03436,4.1,0.7645396354,2025-04-11 20:13:48+00:00,34
D03437,4.3,0.5209088573,2025-04-13 15:46:54+00:00,33
D03438,3.4,0.5453685355,2025-03-07 18:13:44+00:00,70
D03439,3.9,0.7988461857,2025-04-17 02:47:59+00:00,29
D03440,3.6,0.6328826021,2025-04-07 10:41:27+00:00,39
D03441,3.2,0.6381620819,2025-03-27 08:12:15+00:00,50
D03442,4.1,0.6801899333,2025-04-03 23:53:17+00:00,42
D03443,3.4,0.7997471947,2025-01-30 02:18:01+00:00,106
D03444,3.5,0.4444610745,2025-04-10 22:07:24+00:00,35
D03445,5.0,0.5860241169,2025-04-17 23:28:00+00:00,28
D03446,4.6,0.4256961149,2025-03-20 08:03:48+00:00,57
D03447,4.9,0.4933254251,2025-04-26 19:12:35+00:00,19
D03448,5.0,0.8140270257,2025-04-08 23:04:12+00:00,37
D03449,3.7,0.5857275122,2025-04-10 14:15:02+00:00,36
D03450,4.2,0.3837968953,2025-03-26 18:43:09+00:00,50
D03451,4.4,0.99,2025-04-22 13:31:03+00:00,24
D03452,3.2,0.435914772,2025-04-22 01:59:39+00:00,24
D03453,3.2,0.9503562653,2024-05-19 18:02:36+00:00,362
D03454,3.9,0.855990015,2025-04-19 18:47:34+00:00,26
D03455,3.6,0.5225377867,2025-03-07 22:15:55+00:00,69
D03456,3.1,0.6387230598,2024-07-26 10:57:48+00:00,294
D03457,4.0,0.6287993048,2025-04-05 11:44:54+00:00,41
D03458,3.7,0.7299328853,2025-02-26 17:32:06+00:00,79
D03459,3.6,0.9265823776,2025-03-20 15:49:24+00:00,57
D03460,3.4,0.7277931178,2025-04-16 19:38:27+00:00,29
D03461,3.9,0.783856823,2025-04-18 12:24:01+00:00,28
D03462,4.0,0.7956241399,2025-03-28 01:04:52+00:00,49
D03463,5.0,0.99,2025-02-07 08:08:42+00:00,98
D03464,3.6,0.54917476,2025-04-18 03:31:59+00:00,28
D03465,3.3,0.6567216902,2025-04-14 21:02:29+00:00,31
D03466,4.3,0.9787312355,2025-04-20 15:03:43+00:00,26
D03467,4.2,0.99,2025-04-23 15:15:25+00:00,23
D03468,3.1,0.5890994661,2022-06-15 10:07:10+00:00,1066
D03469,3.2,0.6648440036,2024-11-29 03:54:12+00:00,168
D03470,4.8,0.99,2025-04-19 00:41:45+00:00,27
D03471,4.1,0.99,2025-04-22 05:46:15+00:00,24
D03472,5.0,0.6013303844,2025-04-02 02:37:59+00:00,44
D03473,3.7,0.6675086059,2025-03-25 14:20:59+00:00,52
D03474,4.7,0.6354589079,2025-04-27 02:55:02+00:00,19
D03475,3.1,0.8663136487,2023-10-05 05:41:27+00:00,589
D03476,4.8,0.5104676111,2025-04-18 23:14:59+00:00,27
D03477,4.1,0.6975736902,2025-04-21 03:20:45+00:00,25
D03478,3.1,0.7655358387,2023-04-30 02:32:09+00:00,747
D03479,3.7,0.3551309024,2025-04-05 20:32:57+00:00,40
D03480,3.1,0.754628256,2024-12-31 09:37:31+00:00,136
D03481,3.4,0.7408928566,2025-03-27 00:47:31+00:00,50
D03482,4.8,0.7861701465,2025-02-11 18:11:28+00:00,94
